id,sexe,device,pays,age,temps_site,nb_page,moyenne_chargement,temps_total
571,Femme,Desktop,Allemagne,67,392,4,17,460
572,Femme,Desktop,France,27,2373,10,22,2593
573,Femme,Desktop,Allemagne,53,521,6,26,677
574,Femme,Desktop,Allemagne,80,896,9,11,995
575,Femme,Desktop,Belgique,51,2213,12,8,2309
576,Femme,Desktop,France,20,511,4,18,583
577,Femme,Desktop,France,58,1304,7,12,1388
578,Femme,Desktop,France,61,432,4,8,464
579,Femme,Desktop,France,72,419,4,23,511
580,Femme,Desktop,France,43,1519,9,28,1771
581,Femme,Desktop,France,32,325,5,29,470
582,Femme,Desktop,France,24,1834,10,29,2124
583,Femme,Desktop,France,61,8,1,6,14
584,Femme,Desktop,France,52,20,2,29,78
585,Femme,Desktop,France,44,709,9,4,745
586,Femme,Desktop,France,70,281,5,21,386
587,Femme,Desktop,France,37,2302,10,2,2322
588,Femme,Desktop,France,15,1400,8,17,1536
589,Femme,Desktop,France,40,60,2,27,114
590,Femme,Desktop,France,24,45,2,23,91
591,Femme,Desktop,France,23,1782,10,21,1992
592,Femme,Desktop,France,42,102,2,5,112
593,Femme,Desktop,France,16,1167,11,25,1442
594,Femme,Desktop,France,35,213,6,9,267
595,Femme,Desktop,France,25,2118,10,25,2368
596,Femme,Desktop,France,56,172,3,8,196
597,Femme,Desktop,France,42,2418,12,21,2670
598,Femme,Desktop,France,65,267,6,5,297
599,Femme,Desktop,France,38,434,4,28,546
600,Femme,Desktop,France,17,946,6,29,1120
601,Femme,Desktop,France,47,2124,10,9,2214
602,Femme,Desktop,France,21,19,1,25,44
603,Femme,Desktop,France,36,26,1,19,45
604,Femme,Desktop,Allemagne,47,2053,10,8,2133
605,Femme,Desktop,France,27,891,10,14,1031
606,Femme,Desktop,Allemagne,64,611,12,19,839
607,Femme,Desktop,France,73,2270,12,26,2582
608,Femme,Desktop,France,35,2104,9,12,2212
609,Femme,Desktop,France,17,14,1,12,26
610,Femme,Desktop,France,67,821,7,10,891
611,Femme,Desktop,France,41,107,2,3,113
612,Femme,Desktop,France,75,439,5,17,524
613,Femme,Desktop,France,79,1794,10,4,1834
614,Femme,Desktop,France,38,43,1,20,63
615,Femme,Desktop,France,25,525,12,15,705
616,Femme,Desktop,France,54,467,5,9,512
617,Femme,Desktop,France,52,694,7,19,827
618,Femme,Desktop,France,24,1451,8,5,1491
619,Femme,Desktop,France,39,510,7,28,706
620,Femme,Desktop,France,59,994,6,23,1132
621,Femme,Desktop,France,27,124,3,13,163
622,Femme,Desktop,France,58,49,1,4,53
623,Femme,Desktop,France,20,568,9,13,685
624,Femme,Desktop,France,75,1989,11,3,2022
625,Femme,Desktop,France,15,224,5,8,264
626,Femme,Tablette,France,33,2348,11,40,2788
627,Femme,Tablette,France,70,1223,10,52,1743
628,Femme,Tablette,Allemagne,80,214,5,46,444
629,Femme,Tablette,Allemagne,44,117,2,22,161
630,Femme,Tablette,Belgique,35,994,7,25,1169
631,Femme,Tablette,France,65,1224,12,18,1440
632,Femme,Tablette,France,74,33,3,45,168
633,Femme,Tablette,France,34,2015,8,31,2263
634,Femme,Tablette,France,43,40,2,44,128
635,Femme,Tablette,France,29,252,5,41,457
636,Femme,Tablette,France,16,684,11,57,1311
637,Femme,Tablette,France,31,692,6,60,1052
638,Femme,Tablette,France,40,300,6,50,600
639,Femme,Tablette,France,15,14,1,48,62
640,Femme,Tablette,France,28,569,9,47,992
641,Femme,Tablette,France,36,415,4,19,491
642,Femme,Tablette,France,21,957,6,32,1149
643,Femme,Tablette,France,80,1284,12,54,1932
644,Femme,Tablette,France,53,658,6,49,952
645,Femme,Tablette,France,54,173,3,36,281
646,Femme,Tablette,France,62,360,7,27,549
647,Femme,Tablette,France,67,1754,9,18,1916
648,Femme,Tablette,France,63,18,1,51,69
649,Femme,Tablette,France,32,1397,12,37,1841
650,Femme,Tablette,France,53,1060,7,22,1214
651,Femme,Tablette,France,50,1576,12,45,2116
652,Femme,Tablette,France,54,1630,12,21,1882
653,Femme,Tablette,France,57,781,7,56,1173
654,Femme,Tablette,France,45,1685,12,38,2141
655,Femme,Tablette,France,21,685,12,33,1081
656,Femme,Tablette,France,20,508,5,57,793
657,Femme,Tablette,France,57,529,5,49,774
658,Femme,Tablette,France,73,42,1,21,63
659,Femme,Tablette,France,44,261,5,41,466
660,Femme,Tablette,Allemagne,66,1523,12,41,2015
661,Femme,Tablette,Allemagne,59,645,9,56,1149
662,Femme,Tablette,Allemagne,61,658,5,47,893
663,Femme,Tablette,France,61,43,2,50,143
664,Femme,Tablette,Allemagne,16,76,2,26,128
665,Femme,Tablette,Allemagne,49,199,4,37,347
666,Femme,Tablette,Belgique,79,2207,12,44,2735
667,Femme,Tablette,Allemagne,34,1290,12,43,1806
668,Femme,Tablette,France,49,580,12,29,928
669,Femme,Tablette,France,30,14,1,43,57
670,Femme,Tablette,France,70,477,4,19,553
671,Femme,Tablette,France,76,754,10,59,1344
672,Femme,Tablette,France,15,22,1,34,56
673,Femme,Tablette,France,57,260,3,33,359
674,Femme,Tablette,France,70,2129,11,23,2382
675,Femme,Tablette,France,79,135,3,49,282
676,Femme,Tablette,France,48,39,1,41,80
677,Femme,Tablette,France,63,510,5,34,680
678,Femme,Tablette,France,47,329,5,38,519
679,Femme,Tablette,France,23,48,2,27,102
680,Homme,Mobile,France,17,26,1,42,68
681,Homme,Mobile,France,45,1314,12,38,1770
682,Homme,Mobile,France,16,129,4,34,265
683,Homme,Mobile,France,24,2376,9,41,2745
684,Homme,Mobile,France,38,1499,11,59,2148
685,Homme,Mobile,France,21,1494,12,46,2046
686,Homme,Mobile,France,33,386,4,40,546
687,Homme,Mobile,France,15,2192,8,55,2632
688,Homme,Mobile,France,29,733,11,36,1129
689,Homme,Mobile,France,35,223,5,52,483
690,Homme,Mobile,France,31,1389,10,30,1689
691,Homme,Mobile,France,44,2360,9,59,2891
692,Homme,Mobile,France,44,1829,11,39,2258
693,Homme,Mobile,France,25,60,2,35,130
694,Homme,Mobile,France,40,291,5,50,541
695,Homme,Mobile,France,31,152,3,57,323
696,Homme,Mobile,France,27,693,6,27,855
697,Homme,Mobile,France,15,435,5,59,730
698,Homme,Mobile,France,36,1300,7,59,1713
699,Homme,Mobile,France,23,49,2,36,121
700,Homme,Mobile,France,38,1378,9,12,1486
701,Homme,Mobile,France,45,41,1,52,93
702,Homme,Mobile,France,22,1528,7,18,1654
703,Homme,Mobile,France,15,2500,10,51,3010
704,Homme,Mobile,France,41,1535,8,46,1903
705,Homme,Mobile,Belgique,35,108,2,30,168
706,Homme,Mobile,France,20,29,1,59,88
707,Homme,Mobile,Allemagne,40,999,8,51,1407
708,Homme,Mobile,Allemagne,42,1908,12,22,2172
709,Homme,Mobile,France,28,822,6,40,1062
710,Homme,Mobile,Belgique,34,1642,7,26,1824
711,Homme,Mobile,France,44,92,3,13,131
712,Homme,Mobile,France,26,34,1,45,79
713,Homme,Mobile,France,22,3,1,26,29
714,Homme,Mobile,France,23,897,11,48,1425
715,Homme,Mobile,France,28,207,3,36,315
716,Homme,Mobile,France,38,378,4,18,450
717,Homme,Mobile,France,17,72,2,24,120
718,Homme,Mobile,France,22,827,6,28,995
719,Homme,Mobile,France,18,457,7,17,576
720,Homme,Mobile,France,41,278,4,50,478
721,Homme,Mobile,France,35,32,2,15,62
722,Homme,Mobile,France,22,876,9,42,1254
723,Homme,Mobile,France,29,628,6,18,736
724,Homme,Mobile,France,45,933,12,58,1629
725,Homme,Mobile,France,45,45,2,16,77
726,Homme,Mobile,France,39,2083,12,57,2767
727,Homme,Mobile,France,30,1787,12,31,2159
728,Homme,Mobile,France,41,415,4,48,607
729,Homme,Mobile,France,16,39,2,24,87
730,Homme,Mobile,France,32,38,1,46,84
731,Homme,Mobile,France,40,1312,11,14,1466
732,Homme,Mobile,France,29,10,1,21,31
733,Homme,Mobile,France,30,2486,10,15,2636
734,Homme,Mobile,France,27,972,11,56,1588
735,Homme,Mobile,France,25,1301,8,16,1429
736,Homme,Mobile,France,22,107,3,23,176
737,Homme,Mobile,France,44,1585,10,27,1855
738,Homme,Mobile,France,33,55,1,40,95
739,Homme,Mobile,France,16,14,1,27,41
740,Homme,Mobile,Allemagne,37,2471,11,53,3054
741,Homme,Mobile,France,37,439,5,49,684
742,Homme,Mobile,France,27,497,8,37,793
743,Homme,Mobile,France,35,672,8,41,1000
744,Homme,Mobile,Allemagne,38,621,12,60,1341
745,Homme,Mobile,Belgique,21,17,1,36,53
746,Homme,Mobile,Belgique,18,39,1,40,79
747,Homme,Mobile,Allemagne,33,2177,9,35,2492
748,Homme,Mobile,France,26,2289,12,28,2625
749,Homme,Mobile,Belgique,28,290,3,26,368
750,Homme,Mobile,Belgique,18,351,5,34,521
751,Homme,Mobile,Allemagne,45,1853,11,40,2293
752,Homme,Mobile,Belgique,22,627,5,15,702
753,Homme,Mobile,Allemagne,21,928,6,17,1030
754,Homme,Mobile,Allemagne,27,1673,7,37,1932
755,Homme,Mobile,France,17,1274,9,18,1436
756,Homme,Mobile,France,28,1736,12,35,2156
757,Homme,Mobile,France,17,665,12,57,1349
758,Homme,Mobile,France,26,107,3,51,260
759,Homme,Mobile,France,16,585,11,59,1234
760,Homme,Mobile,France,32,2125,8,37,2421
761,Homme,Mobile,France,22,91,3,36,199
762,Homme,Mobile,France,18,1247,9,56,1751
763,Homme,Mobile,France,25,2179,8,60,2659
764,Homme,Mobile,France,31,1850,11,48,2378
765,Homme,Mobile,France,43,1201,7,12,1285
766,Homme,Mobile,France,15,640,6,22,772
767,Homme,Mobile,France,17,2416,11,13,2559
768,Homme,Mobile,France,19,2203,10,40,2603
769,Homme,Mobile,France,25,77,2,26,129
770,Homme,Mobile,France,37,29,1,17,46
771,Homme,Mobile,France,41,549,7,19,682
772,Homme,Mobile,France,33,491,6,13,569
773,Homme,Mobile,France,26,1052,10,21,1262
774,Homme,Mobile,France,20,2449,11,44,2933
775,Homme,Mobile,France,23,1650,9,42,2028
776,Homme,Mobile,France,37,26,1,51,77
777,Homme,Mobile,France,23,501,4,49,697
778,Homme,Mobile,France,38,1578,12,59,2286
779,Homme,Mobile,France,16,209,5,32,369
780,Homme,Mobile,France,27,533,8,38,837
781,Homme,Mobile,France,34,809,7,30,1019
782,Homme,Mobile,France,18,35,3,46,173
783,Homme,Mobile,France,19,792,6,38,1020
784,Homme,Mobile,France,27,206,5,33,371
785,Homme,Mobile,France,15,317,5,52,577
786,Homme,Mobile,France,36,242,4,45,422
787,Homme,Mobile,France,18,6,1,22,28
788,Homme,Mobile,France,42,970,12,55,1630
789,Homme,Mobile,France,39,157,3,16,205
790,Homme,Mobile,France,40,1946,12,36,2378
791,Homme,Mobile,France,34,387,4,57,615
792,Homme,Desktop,France,37,403,9,6,457
793,Homme,Desktop,France,66,438,4,28,550
794,Homme,Desktop,France,50,1863,10,10,1963
795,Homme,Desktop,France,36,2379,11,26,2665
796,Homme,Desktop,France,73,133,3,29,220
797,Homme,Desktop,France,51,1592,12,9,1700
798,Homme,Desktop,France,37,276,3,28,360
799,Homme,Desktop,France,69,8,1,4,12
800,Homme,Desktop,France,68,1077,12,4,1125
801,Homme,Desktop,France,20,171,3,16,219
802,Homme,Desktop,France,20,219,4,15,279
803,Homme,Desktop,France,78,483,4,26,587
804,Homme,Desktop,France,22,35,1,19,54
805,Homme,Desktop,France,40,185,3,8,209
806,Homme,Desktop,France,61,231,5,11,286
807,Homme,Desktop,France,73,1261,9,16,1405
808,Homme,Desktop,France,65,40,1,9,49
809,Homme,Desktop,France,35,1575,12,17,1779
810,Homme,Desktop,France,16,2150,12,26,2462
811,Homme,Desktop,France,79,1177,10,8,1257
812,Homme,Desktop,France,30,174,4,21,258
813,Homme,Desktop,France,41,526,5,18,616
814,Homme,Desktop,France,41,1907,9,7,1970
815,Homme,Desktop,France,42,34,1,7,41
816,Homme,Desktop,France,67,1982,11,14,2136
817,Homme,Desktop,France,31,1807,12,24,2095
818,Homme,Desktop,France,64,432,5,18,522
819,Homme,Desktop,France,35,1056,10,24,1296
820,Homme,Desktop,France,50,1102,8,2,1118
821,Homme,Desktop,France,41,2000,12,12,2144
822,Homme,Desktop,France,20,53,1,14,67
823,Homme,Desktop,France,22,1186,12,18,1402
824,Homme,Desktop,France,38,924,7,11,1001
825,Homme,Desktop,France,71,491,7,5,526
826,Homme,Desktop,France,54,425,7,20,565
827,Homme,Desktop,France,19,1390,7,21,1537
828,Homme,Desktop,France,79,444,5,15,519
829,Homme,Desktop,France,16,304,5,28,444
830,Homme,Desktop,France,80,237,5,30,387
831,Homme,Desktop,France,41,614,6,4,638
832,Homme,Desktop,France,49,120,4,13,172
833,Homme,Desktop,France,48,186,3,17,237
834,Homme,Desktop,France,55,1159,8,17,1295
835,Homme,Desktop,France,40,189,5,3,204
836,Homme,Desktop,France,54,140,3,6,158
837,Homme,Desktop,France,45,539,7,26,721
838,Homme,Desktop,France,34,277,4,27,385
839,Homme,Desktop,France,40,570,10,21,780
840,Homme,Desktop,France,64,164,3,8,188
841,Homme,Desktop,France,54,6,1,21,27
842,Homme,Desktop,France,38,733,10,3,763
843,Homme,Desktop,France,49,77,2,21,119
844,Homme,Desktop,France,69,845,12,13,1001
845,Homme,Desktop,France,23,126,3,16,174
846,Homme,Desktop,France,29,375,5,14,445
847,Homme,Desktop,France,71,969,10,29,1259
848,Homme,Desktop,France,16,743,7,26,925
849,Homme,Desktop,France,31,1437,7,12,1521
850,Homme,Desktop,France,22,88,2,15,118
851,Homme,Desktop,France,47,1466,7,17,1585
852,Homme,Desktop,France,62,495,4,17,563
853,Homme,Desktop,France,33,75,2,22,119
854,Homme,Desktop,France,22,1789,11,9,1888
855,Homme,Desktop,France,55,989,11,13,1132
856,Homme,Desktop,France,30,1518,7,14,1616
857,Homme,Desktop,France,38,1773,9,13,1890
858,Homme,Desktop,France,55,759,8,28,983
859,Homme,Desktop,France,32,664,12,25,964
860,Homme,Desktop,France,52,406,5,22,516
861,Homme,Desktop,France,73,1381,9,12,1489
862,Homme,Desktop,France,51,981,12,18,1197
863,Homme,Desktop,France,80,557,5,28,697
864,Homme,Desktop,France,56,1317,7,22,1471
865,Homme,Desktop,France,27,879,8,8,943
866,Homme,Desktop,France,15,53,1,18,71
867,Homme,Desktop,France,38,570,4,29,686
868,Homme,Desktop,France,69,527,10,6,587
869,Homme,Desktop,France,39,218,6,27,380
870,Homme,Desktop,France,28,51,1,6,57
871,Homme,Desktop,France,39,922,11,30,1252
872,Homme,Desktop,France,52,3,1,13,16
873,Homme,Desktop,France,39,224,5,17,309
874,Homme,Desktop,France,27,394,4,2,402
875,Homme,Desktop,France,21,1133,12,9,1241
876,Homme,Desktop,France,62,1205,12,13,1361
877,Homme,Desktop,France,29,1738,8,23,1922
878,Homme,Desktop,France,27,1502,11,20,1722
879,Homme,Desktop,France,28,2360,11,30,2690
880,Homme,Desktop,France,59,1372,11,28,1680
881,Homme,Desktop,France,71,1845,12,3,1881
882,Homme,Desktop,France,17,544,6,7,586
883,Homme,Desktop,France,15,1995,12,13,2151
884,Homme,Desktop,France,78,231,3,22,297
885,Homme,Desktop,France,55,404,6,4,428
886,Homme,Desktop,France,57,42,2,8,58
887,Homme,Desktop,France,58,2102,9,12,2210
888,Homme,Desktop,France,63,443,4,3,455
889,Homme,Desktop,France,62,1716,8,11,1804
890,Homme,Desktop,France,54,641,11,26,927
891,Homme,Desktop,France,74,1026,10,17,1196
892,Homme,Desktop,France,38,528,8,9,600
893,Homme,Desktop,France,27,521,6,6,557
894,Homme,Desktop,France,34,871,9,12,979
895,Homme,Desktop,France,38,1752,11,16,1928
896,Homme,Desktop,France,71,1577,9,4,1613
897,Homme,Desktop,France,30,510,10,10,610
898,Homme,Desktop,France,27,510,5,8,550
899,Homme,Desktop,France,72,99,2,17,133
900,Homme,Desktop,France,32,933,6,17,1035
901,Homme,Desktop,France,31,1262,10,11,1372
902,Homme,Desktop,France,60,1071,12,12,1215
903,Homme,Desktop,France,17,90,2,6,102
904,Homme,Desktop,France,32,469,4,19,545
905,Homme,Desktop,France,37,285,5,15,360
906,Homme,Desktop,France,64,379,5,6,409
907,Homme,Desktop,France,26,45,3,12,81
908,Homme,Desktop,France,52,2341,9,28,2593
909,Homme,Desktop,France,80,874,8,7,930
910,Homme,Desktop,France,77,358,6,20,478
911,Homme,Desktop,France,79,2130,11,16,2306
912,Homme,Desktop,France,33,330,6,23,468
913,Homme,Desktop,France,21,236,6,21,362
914,Homme,Desktop,France,42,485,4,26,589
915,Homme,Desktop,France,64,265,3,28,349
916,Homme,Desktop,France,42,618,11,7,695
917,Homme,Desktop,France,40,2325,9,5,2370
918,Homme,Desktop,France,77,133,3,12,169
919,Homme,Desktop,France,17,193,3,11,226
920,Homme,Tablette,France,71,44,3,28,128
921,Homme,Tablette,Allemagne,22,171,4,35,311
922,Homme,Tablette,Allemagne,33,79,2,33,145
923,Homme,Tablette,France,54,103,4,19,179
924,Homme,Tablette,France,37,248,6,22,380
925,Homme,Tablette,France,68,55,3,43,184
926,Homme,Tablette,France,31,1010,12,26,1322
927,Homme,Tablette,France,53,494,5,50,744
928,Homme,Tablette,France,59,119,4,16,183
929,Homme,Tablette,France,49,749,11,47,1266
930,Homme,Tablette,France,31,906,9,30,1176
931,Homme,Tablette,France,68,1363,7,46,1685
932,Homme,Tablette,France,49,1217,8,50,1617
933,Homme,Tablette,France,50,667,9,50,1117
934,Homme,Tablette,Allemagne,48,2496,12,17,2700
935,Homme,Tablette,Belgique,38,1897,7,54,2275
936,Homme,Tablette,Belgique,17,2297,10,53,2827
937,Homme,Tablette,Belgique,48,399,5,36,579
938,Homme,Tablette,Allemagne,76,1465,12,58,2161
939,Homme,Tablette,France,16,270,3,58,444
940,Homme,Tablette,Belgique,19,1192,9,28,1444
941,Homme,Tablette,Allemagne,44,1128,12,28,1464
942,Homme,Tablette,France,29,21,2,31,83
943,Homme,Tablette,France,49,86,2,39,164
944,Homme,Tablette,France,15,333,5,28,473
945,Homme,Tablette,France,23,1316,11,21,1547
946,Homme,Tablette,France,73,95,4,42,263
947,Homme,Tablette,France,71,1170,8,37,1466
948,Homme,Tablette,France,70,2314,11,39,2743
949,Homme,Tablette,France,24,329,6,18,437
950,Homme,Tablette,France,50,274,6,56,610
951,Homme,Tablette,France,52,266,3,39,383
952,Homme,Tablette,Allemagne,53,1124,11,45,1619
953,Homme,Tablette,France,62,349,6,33,547
954,Homme,Tablette,France,76,477,6,27,639
955,Homme,Tablette,France,66,195,3,18,249
956,Homme,Tablette,Allemagne,64,905,12,45,1445
957,Homme,Tablette,France,79,265,5,52,525
958,Homme,Tablette,France,23,189,3,39,306
959,Homme,Tablette,Allemagne,52,7,1,40,47
960,Homme,Tablette,France,35,51,3,22,117
961,Homme,Tablette,France,38,715,7,45,1030
962,Homme,Tablette,Allemagne,51,488,4,58,720
963,Homme,Tablette,France,61,961,9,57,1474
964,Homme,Tablette,France,66,84,3,19,141
965,Homme,Tablette,France,22,659,5,22,769
966,Homme,Tablette,France,16,45,1,59,104
967,Homme,Tablette,France,77,413,8,41,741
968,Homme,Tablette,France,27,1781,12,54,2429
969,Homme,Tablette,France,61,120,2,33,186
970,Homme,Tablette,France,38,1851,12,19,2079
971,Homme,Tablette,France,73,2218,12,31,2590
972,Homme,Tablette,France,21,490,8,41,818
973,Homme,Tablette,France,33,916,12,37,1360
974,Homme,Tablette,France,68,414,9,47,837
975,Homme,Tablette,France,61,2166,8,48,2550
976,Homme,Tablette,France,36,151,3,30,241
977,Homme,Tablette,Allemagne,70,369,4,47,557
978,Homme,Tablette,Belgique,46,885,11,45,1380
979,Homme,Tablette,Allemagne,20,1562,9,37,1895
980,Homme,Tablette,Allemagne,40,44,1,29,73
981,Homme,Tablette,France,30,1980,10,59,2570
982,Homme,Tablette,France,60,1765,12,48,2341
983,Homme,Tablette,France,53,54,1,51,105
984,Homme,Tablette,France,40,774,6,39,1008
985,Homme,Tablette,France,56,446,9,30,716
986,Homme,Tablette,France,61,29,1,38,67
987,Homme,Tablette,France,58,2011,9,40,2371
988,Homme,Tablette,France,68,26,1,39,65
989,Homme,Tablette,France,32,849,11,27,1146
990,Homme,Tablette,France,75,125,3,44,257
991,Homme,Tablette,France,33,604,10,31,914
992,Homme,Tablette,France,23,187,3,36,295
993,Homme,Tablette,Belgique,46,459,7,27,648
994,Homme,Tablette,France,70,524,5,42,734
995,Homme,Tablette,France,45,561,5,52,821
996,Homme,Tablette,France,25,538,6,24,682
997,Homme,Tablette,France,54,157,3,23,226
998,Homme,Tablette,France,54,750,8,32,1006
999,Homme,Tablette,France,52,27,1,20,47
1000,Homme,Tablette,France,59,54,1,44,98
